"0%","XP (before v21.0)","XP","Puzzle_ID:Puzzle_name","Author","Color B/W","Size","Category 1","Category 2","Puzzle type","Added"
"","2952","2952","[#50545:Koala]","RNKT16","color","73x80","Animals","Photorealism","","129"
"","2897","2897","[#174971:Intersection]","ozzzz","color","80x80","Designs","","","130"
"","2402","2402","[#174056:Squares]","Nomase","color","80x80","Designs","","","131"
"","2354","2354","[#174165:Squares]","Nomase","color","80x80","Designs","","","132"
"","2877","2877","[#150168:Blue squares]","Nomase","color","80x80","Designs","","","133"
"","2558","~2361","[#155079:Green and blue squares]","Nomase","color","80x80","Designs","","","134"
"","2821","2821","[#154656:+++Squares 100]","kata57","color","80x80","Designs","","","135"
"","2565","~2367","[#172448:Porcupine Tree - In Absentia]","chilvo","color","80x80","Symbols","Music","","136"
"","2952","2952","[#150583:+++No Squares 2]","kata57","color","80x80","Designs","","","137"
"","2953","~2706","[#151361:4 colors squares]","Nomase","color","80x80","Designs","","","138"
"","2964","~2717","[#61538:No Game No Life]","Auruven","color","75x80","Anime","","","139"
"","1369","1369","[#170858:30. Scott Morrison]","DGTheMii","color","80x80","People","History","","140"
"","2931","~2686","[#28575:Teacup Teddy]","RNKT16","color","80x80","Kawaii","","","141"
"","2697","2697","[#175610:God's Eye VI]","MimiSedai","color","80x80","Designs","","","142"
"","2873","2873","[#196194:Coffin Dance-Smiles]","Elementor9454","color","80x80","People","Smiles","","143"
"","2903","2903","[#160032:Pennywise]","Late555","color","80x80","Movies","Holidays","","144"
"","2336","2336","[#173806:Tabby cat]","RNKT16","color","80x80","Cats","Photorealism","","145"
"","2239","~2052","[#143822:Otter]","izi","color","80x80","Animals","Photorealism","","146"
"","2282","2282","[#161210:06 Virgo]","GraLiPeYo","color","80x80","Painting","Horoscope","","147"
"","2875","2875","[#166648:Sky Dragon]","AshenThrone","color","80x80","Dragons","","","148"
"","1988","1988","[#115218:Halloween Scene]","Marianne1979","color","80x80","Fantasy","Holidays","","149"
"","2916","~2673","[#119979:Switzerland Football Crest]","Liliac","color","80x80","Symbols","Sport","","150"
"","2829","2829","[#175542:Phone charger]","AGrace","color","80x80","Objects","Machines","","151"
"","2790","~2557","[#175882:Knight 09]","WanLing","color","80x80","People","","","152"
"","1648","1648","[#148666:Burning Heat Sunset]","Lunarstruc","color","80x80","Nature","Twilight","None","153"
"","2274","2274","[#142194:Over the horizon]","L E B lll A","color","80x80","Twilight","Ships","","154"
"","2278","2278","[#146008:Yellow Lab]","izi","color","80x80","Dogs","Photorealism","None","155"
"","2218","~2033","[#150377:Dandelion field]","Julia654789","color","80x80","Flowers","Nature","","156"
"","2840","~2603","[#174852:Illusion VI]","isadus","color","80x80","Designs","","","157"
"","2935","2935","[#27362:Fluttershy]","RNKT16","color","80x80","Cartoon","","","158"
"","2931","2931","[#31034:Darksiders 2]","LordHircine98","color","80x80","Video","Symbols","","159"
"","1967","~1803","[#106540:Buffalo]","chibis","B/W","80x80","Animals","","","160"
"","1972","~1807","[#87144:Donkey in the medow]","Malgoska","B/W","80x80","Animals","Nature","","161"
"","1976","~1811","[#28377:Woman consumed by darkness]","Nomen Nescio","B/W","80x80","Unreal","People","","162"
"","1976","1976","[#118007:house in the woods]","chibis","B/W","80x80","Nature","Houses","","163"
"","1988","~1822","[#75697:Gaerea Sigil]","TheComet811","B/W","80x80","Symbols","Music","","164"
"","1956","~1805","[#149313:Flower 2]","AJ7411","B/W","80x80","Flowers","","","165"
"","1990","~1836","[#162278:Ouroboros]","AshenThrone","B/W","80x80","Unreal","Designs","","166"
"","1873","~1728","[#148044:Scorpion]","AJ7411","B/W","80x80","Insects","","","167"
"","1443","1443","[#157383:Panda]","AJ7411","B/W","80x80","Kawaii","Animals","","168"
"","1592","1592","[#157342:Pig]","AJ7411","B/W","80x80","Animals","","","169"
"","1071","1071","[#158707:Abstract Spiral]","Mushroom-World","B/W","80x80","Designs","","","170"
"","1979","~1826","[#153450:Boxes 4]","Tapehead","B/W","80x80","Designs","","","171"
"","1969","1969","[#131232:Old wine cellar]","belko61","B/W","70x80","Food","Objects","","172"
"","1962","~1811","[#157842:Squares]","Nomase","B/W","80x80","Designs","","","173"
"","1955","1955","[#102787:Squirrel]","belko61","B/W","70x70","Animals","","","174"
"","1670","~1530","[#151021:Bikini 4]","AJ7411","B/W","80x68","Clothes","","","175"
"","1078","1078","[#175588:Lille's bulldog]","Ahmad Hisham","B/W","80x80","Dogs","","","176"
"","2060","2060","[#169809:Watercolour Villas]","Mike1955","color","80x80","Painting","Houses","","177"
"","2482","~2275","[#166892:House Mascots]","MaddieMooKittern","color","80x80","Movies","Fantasy","","178"
"","2221","2221","[#190133:DOG]","rie123","color","80x80","Kawaii","Dogs","","179"
"","2339","~2144","[#18875:Squirrel]","Rinochka","color","60x64","Animals","","","180"
"","2592","~2376","[#191468:Wayfinding]","K0rv0","color","80x80","Anime","Fantasy","","181"
"","2808","2808","[#33548:Shiny Lugia]","Sydybean","color","80x80","Super","","","182"
"","2070","~1897","[#198835:Taylor Swift]","Romaki","color","80x80","People","Photorealism","","183"
"","2698","2698","[#187003:Kimetsu]","satosa","color","80x70","Anime","","","184"
"","2107","2107","[#196116:Owl]","Mike1955","color","80x80","Birds","","","185"
"","2342","2342","[#167682:Mega Man]","nubogalalakon","color","80x80","Super","","","186"
"","2726","~2498","[#168099:Angry cat]","El'ka","color","80x80","Cats","","","187"
"","2406","2406","[#164304:Die Hard]","Late555","color","80x80","Movies","Holidays","","188"
"","2349","~2153","[#159602:Kanao]","the agreste","color","80x80","Anime","","","189"
"","2014","2014","[#157492:Box IV]","Urszula","color","80x80","Designs","","","190"
"","2604","2604","[#171292:Dragon Ball]","nubogalalakon","color","80x80","Anime","Insects","","191"
"","2862","~2623","[#190673:Jojo's Bizarre Adventure - Stone Ocean]","ayakasumiria","color","80x80","Anime","","","192"
"","2095","2095","[#59661:Freddie Mercury]","belko61","color","80x55","People","Music","","193"
"","2309","2309","[#161967:Baby, It's Cold Outside]","kristin1973","color","80x80","Nature","Holidays","","194"
"","2858","2858","[#48018:Taehyung]","scalfs","color","80x80","People","Photorealism","","195"
"","2215","~2030","[#168903:Vanitas]","the agreste","color","80x80","Anime","","","196"
"","2464","2464","[#199647:Ginger]","cosmos55","color","80x80","Cats","","","197"
"","2931","~2705","[#159828:Periplaneta americana]","Schaetzli","color","51x80","Insects","","","198"
"","2366","2366","[#191830:Taxi Driver - Travis Bickle]","Late555","color","80x80","Movies","Photorealism","","199"
"","2436","2436","[#181978:Drash WeAreTheMods OfTatooine]","JodeStar","color","75x80","Movies","Fiction","","200"
"","2626","2626","[#111741:Pushok]","Violet soul","color","80x80","Unreal","","None","201"
"","2442","2442","[#198723:kimetsu]","satosa","color","80x80","Anime","","","202"
"","1920","1920","[#202359:Octopus]","Mike1955","B/W","80x80","Fish","","","203"
"","2615","2615","[#100406:The Shawshank Redemption]","Dracob","color","80x80","Movies","","","204"
"","2117","2117","[#153295:Hunter X Hunter]","yeah sure","color","80x80","Kawaii","Anime","None","205"
"","2971","2971","[#178330:Kagiroi]","ohihi","color","80x80","Anime","Video","","206"
"","2083","~1909","[#178584:Potselui skeletov]","fixayn","color","80x80","Love","","","207"
"","2518","2518","[#189621:Doctor Who]","Late555","color","80x80","Movies","Fiction","","208"
"","2085","2085","[#122786:pearl]","Aargh Gromlock","color","70x65","Video","Fish","","209"
"","2585","2585","[#179325:Attack on Titan]","nubogalalakon","color","80x80","Anime","","","210"
"","2771","2771","[#113264:Mass Effect]","Hyrule.Warrior","color","80x79","Video","Fiction","None","211"
"","2473","2473","[#183147:Pokemon Fusion]","FuryBreaker","color","70x77","Video","Super","None","212"
"","2567","~2353","[#179123:Pondering the orb]","Anowyn","color","80x80","Fantasy","People","","213"
"","2987","~2738","[#186339:Sea turtle]","ScintillantB","color","80x60","Fish","","","214"
"","2365","~2167","[#65671:one piece SANJI]","ayakasumiria","color","80x80","Anime","","","215"
"","2775","~2543","[#199892:Beautyful girl]","Kelsy320","color","80x80","People","","","216"
"","2183","~2001","[#130842:Nice Nature(Uma Musume)]","dekappa","color","80x80","Anime","","","217"
"","2517","~2307","[#85057:Stoneface 5]","Schaetzli","color","80x80","Unreal","","","218"
"","2419","2419","[#187905:The fright to creep and scare harms]","Elsa Jean","color","80x80","Cartoon","Holidays","","219"
"","2234","2234","[#185705:18 Mega Pidgeot]","DGTheMii","color","80x80","Video","Super","","220"
"","2933","2933","[#168411:Squares CCXL]","Urszula","color","80x80","Designs","","","221"
"","2423","~2221","[#186420:The forest]","ScintillantB","color","80x55","Nature","","","222"
"","2382","~2198","[#188213:Primitive-Groudon]","TKG214314","color","80x80","Super","","","223"
"","2859","2859","[#134418:Stay Puft]","Dracob","color","80x80","Movies","Unreal","","224"
"","2415","2415","[#176338:One Piece - Crocodile]","NNP","color","80x80","Anime","","","225"
"","2642","~2421","[#177786:Hunter X Hunter - Kurapika]","NNP","color","80x80","Anime","","","226"
"","2158","2158","[#178322:Lapis Lazuli]","Auruven","color","80x80","Anime","","","227"
"","2488","2488","[#199894:Beautiful girl]","Kelsy320","color","80x80","People","Photorealism","","228"
"","2628","~2425","[#192949:Rainbow waves 2]","ScintillantB","color","80x80","Nature","Twilight","","229"
"","2157","2157","[#189237:Marlon Brando in The Godfather (1972)]","ramitarkovsky","color","80x80","Movies","People","","230"
"","2916","2916","[#184933:Gina Lollobrigida]","the agreste","color","80x80","Movies","People","","231"
"","2591","2591","[#189735:Alykulov]","Olga Shikuta","color","80x80","People","Sport","","232"
"","1961","~1797","[#87290:CHUNITHM""DJ-MEGA""]","KSK_Shizuno","B/W","80x80","Anime","Video","","233"
"","2313","2313","[#187947:Baldur's Gate 3]","latuda_invega","color","80x80","Video","Fantasy","","234"
"","2775","2775","[#186700:Pokemon Fusion]","FuryBreaker","color","78x80","Video","Super","None","235"
"","2821","~2585","[#159420:Animal 11]","WanLing","color","80x80","Animals","","","236"
"","2578","2578","[#192469:Adult star r.i.p (jesse jane]","meowing","color","80x80","Movies","People","","237"
"","2031","2031","[#102997:From ""Sly Raccoon""]","October","color","80x80","Video","Animals","","238"
"","2628","~2409","[#159933:Masked - 012]","Schaetzli","color","80x80","Anime","Video","","239"
"","2334","~2139","[#190568:La passeuse de mots]","luffy.et_ace","color","80x80","Fiction","People","","240"
"","2030","2030","[#188282:MaxReeboBand Thot&Vocalist Rystall Sant!]","JodeStar","color","80x80","Fiction","Music","","241"
"","2476","2476","[#174346:One Punch Man]","nubogalalakon","color","80x80","Anime","Super","","242"
"","2248","~2060","[#14136:FC Bayern Munich]","kirpa","color","80x80","Symbols","Sport","","243"
"","2709","2709","[#47517:motofristyle]","Alexroma5","color","80x80","Sport","","None","244"
"","2651","~2430","[#176441:FGO]","tellhiko","color","80x80","Anime","Video","","245"
"","2310","~2117","[#189318:One Piece]","diaphanousMirrist","color","80x80","Anime","","","246"
"","2258","2084","[#49340:Hallucigenia]","chicken","color","80x46","Animals","","","247"
"","2549","~2336","[#167427:Kurumi]","the agreste","color","80x80","Anime","","","248"
"","2028","2028","[#25723:PotC - Davy Jones]","Aurelia Riddle","color","80x80","Movies","Pirates","","249"
"","2685","2685","[#192592:Bimbo 2]","meowing","color","80x80","Cartoon","People","","250"
"","2208","2208","[#160253:Cat in the garden 46]","Monak","color","80x80","Cats","Love","","251"
"","2737","2737","[#193625:Bimbo 24]","meowing","color","68x80","People","","","252"
"","2143","2143","[#118363:Hunting]","wiki","color","80x80","Cartoon","Games","","253"
"","2296","2296","[#114058:KimetunoyaibaRengoku kyojuro]","Siro_kuma","color","80x80","Anime","","","254"
"","2887","2887","[#187068:Great Horned Owl]","iltarusko","color","78x80","Birds","","","255"
"","2129","2129","[#69393:ladybug]","Alexroma5","color","68x68","Insects","","","256"
"","2239","2239","[#193628:Creed]","Late555","color","80x80","Movies","Photorealism","","257"
"","2758","2758","[#135500:Orange]","L E B lll A","color","80x80","Plants","Painting","","258"
"","2024","2024","[#194291:Pokemon Fusion]","FuryBreaker","color","80x66","Video","Super","None","259"
"","2237","~2064","[#72874:Anime Girl 21]","Schaetzli","color","61x80","Anime","","","260"
"","2903","2903","[#195678:Mosaic 28]","aging69","color","80x80","Designs","","","261"
"","2167","~2000","[#192252:Nun( babe)]","meowing","color","80x80","People","Photorealism","","262"
"","2969","2969","[#197514:The Last of Us (TV)]","Late555","color","80x80","Movies","Video","","263"
"","2182","2182","[#191974:La La Land]","Late555","color","80x80","Movies","People","","264"
"","2853","2853","[#32267:Mega Blastoise]","Sydybean","color","80x80","Super","","","265"
"","2040","~1870","[#198053:Giant Sale]","ZYANKALIA","color","80x80","People","Games","","266"
"","2656","2656","[#189792:Suchkov]","Olga Shikuta","color","80x80","People","Sport","","267"
"","2162","2162","[#150836:Howl caught Calcifer (Ghibli)]","Lysy Jan FOX","color","60x80","Anime","","","268"
"","2995","~2745","[#197765:Neon kitty x100]","ScintillantB","color","80x80","Cats","","","269"
"","2088","2088","[#152842:Happy Pink Monster]","kristin1973","color","80x80","Unreal","","None","270"
"","2864","2864","[#166595:Pop Art Girls 4]","Autumnoh","color","80x80","People","Painting","","271"
"","2186","~2003","[#112321:Rainbow butterfly]","Marianne1979","color","80x67","Insects","","","272"
"","2744","2744","[#30240:One afternoon tea]","Michpower","color","80x80","People","Houses","","273"
"","2219","2219","[#159928:Masked - 007]","Schaetzli","color","80x80","Anime","Video","","274"
"","2925","2925","[#19760:Hi there!]","ladyfermata","color","80x80","Smiles","","","275"
"","2267","2267","[#165828:Danny Trejo]","Dracob","color","60x80","People","Photorealism","","276"
"","2596","~2379","[#182697:Campfire coffee]","iltarusko","color","61x80","Nature","Adventures","","277"
"","2167","~1986","[#181405:Bluey]","Tyryannasaur","color","80x80","Cartoon","Unreal","","278"
"","2912","2912","[#39267:Baby elephant]","Alexroma5","color","80x80","Cartoon","Animals","","279"
"","2493","~2285","[#189922:How many animals can you see?]","gattaccia","color","80x80","Animals","Twilight","","280"
"","2309","~2116","[#195849:Pokemon Fusion]","FuryBreaker","color","70x63","Video","Super","","281"
"","2874","~2634","[#135001:Ice cream riddle]","Oli Yuhanen","color","80x80","Games","Food","","282"
"","2029","~1872","[#154925:Squares]","Nomase","color","80x80","Designs","","","283"
"","2179","~1997","[#39617:Legends dragonmania]","s Vami snova Cai","color","80x80","Video","","","284"
"","2996","2996","[#191428:Patron]","alemV","color","80x80","Designs","","","285"
"","2158","2158","[#113579:Dragon]","Marianne1979","color","60x75","Dragons","","","286"
"","2540","~2328","[#45463:Swing]","Alexroma5","color","80x50","Games","","","287"
"","2408","2223","[#76531:Deers]","baczmus","color","70x48","Animals","Nature","","288"
"","2169","2169","[#195943:Permanent Waves - Rush]","DGTheMii","color","80x80","Symbols","Music","","289"
"","2837","~2618","[#145644:Who's in the bottle? 7]","Osoca","color","65x80","Insects","Objects","","290"
"","2149","~1983","[#157991:Squares XVIII]","Urszula","color","80x80","Designs","","","291"
"","2729","~2501","[#191847:Koi fish]","K0rv0","color","80x80","Fish","Nature","","292"
"","2225","2225","[#195336:Pokemon Fusion]","FuryBreaker","color","80x79","Video","Super","None","293"
"","2082","2082","[#59757:Artoo]","monika","color","50x80","Movies","Fiction","","294"
"","2507","2507","[#197606:Birch forest]","ScintillantB","color","80x80","Nature","","None","295"
"","2185","~2002","[#198078:Use analog watch as compass]","ZYANKALIA","color","80x80","Nature","Machines","","296"
"","2748","2748","[#194478:Pokemon Fusion]","FuryBreaker","color","70x80","Video","Super","","297"
"","2220","2220","[#149861:Watching a Movie Together]","ramitarkovsky","color","80x80","Movies","Love","","298"
"","2073","2073","[#189803:Intersection]","ozzzz","color","80x80","Designs","","","299"
"","2807","2807","[#196380:Newt & Xenomorph]","Late555","color","80x80","Movies","People","","300"
"","2303","2303","[#186841:Pokemon Fusion]","FuryBreaker","color","80x80","Video","Super","None","301"
"","2098","2098","[#197716:Interlocking Square]","Carliedog","color","80x80","Designs","","","302"
"","2458","2458","[#132629:Clover]","shmeeblo","color","80x70","Video","","","303"
